年度,類別,科目,題號,數值
104,鑑別度,自然,10,0.38
104,鑑別度,自然,11,0.43
104,鑑別度,自然,12,0.51
104,鑑別度,自然,13,0.5
104,鑑別度,自然,14,0.45
104,鑑別度,自然,15,0.55
104,鑑別度,自然,16,0.54
104,鑑別度,自然,17,0.46
104,鑑別度,自然,18,0.49
104,鑑別度,自然,19,0.55
104,鑑別度,自然,20,0.59
104,鑑別度,自然,21,0.61
104,鑑別度,自然,22,0.58
104,鑑別度,自然,23,0.47
104,鑑別度,自然,24,0.39
104,鑑別度,自然,25,0.43
104,鑑別度,自然,26,0.61
104,鑑別度,自然,27,0.53
104,鑑別度,自然,28,0.41
104,鑑別度,自然,29,0.54
104,鑑別度,自然,30,0.51
104,鑑別度,自然,31,0.6
104,鑑別度,自然,32,0.52
104,鑑別度,自然,33,0.46
104,鑑別度,自然,34,0.65
104,鑑別度,自然,35,0.56
104,鑑別度,自然,36,0.53
104,鑑別度,自然,37,0.46
104,鑑別度,自然,38,0.58
104,鑑別度,自然,39,0.27
104,鑑別度,自然,40,0.57
104,鑑別度,自然,41,0.55
104,鑑別度,自然,42,0.4
104,鑑別度,自然,43,0.24
104,鑑別度,自然,44,0.48
104,鑑別度,自然,45,0.37
104,鑑別度,自然,46,0.49
104,鑑別度,自然,47,0.59
104,鑑別度,自然,48,0.37
104,鑑別度,自然,49,0.49
104,鑑別度,自然,50,0.39
104,鑑別度,自然,51,0.49
104,鑑別度,自然,52,0.49
104,鑑別度,自然,53,0.49
104,鑑別度,自然,54,0.54
103,通過率,國文,1,0.92
103,通過率,國文,2,0.83
103,通過率,國文,3,0.87
103,通過率,國文,4,0.83
103,通過率,國文,5,0.84
103,通過率,國文,6,0.78
103,通過率,國文,7,0.8
103,通過率,國文,8,0.76
103,通過率,國文,9,0.73
103,通過率,國文,10,0.62
103,通過率,國文,11,0.58
103,通過率,國文,12,0.69
103,通過率,國文,13,0.69
103,通過率,國文,14,0.58
103,通過率,國文,15,0.63
103,通過率,國文,16,0.59
103,通過率,國文,17,0.6
103,通過率,國文,18,0.64
103,通過率,國文,19,0.59
103,通過率,國文,20,0.64
103,通過率,國文,21,0.51
103,通過率,國文,22,0.54
103,通過率,國文,23,0.49
103,通過率,國文,24,0.46
103,通過率,國文,25,0.59
103,通過率,國文,26,0.45
103,通過率,國文,27,0.62
103,通過率,國文,28,0.55
103,通過率,國文,29,0.49
103,通過率,國文,30,0.47
103,通過率,國文,31,0.41
103,通過率,國文,32,0.47
103,通過率,國文,33,0.49
103,通過率,國文,34,0.4
103,通過率,國文,35,0.55
103,通過率,國文,36,0.88
103,通過率,國文,37,0.76
103,通過率,國文,38,0.67
103,通過率,國文,39,0.73
103,通過率,國文,40,0.45
103,通過率,國文,41,0.68
103,通過率,國文,42,0.58
103,通過率,國文,43,0.68
103,通過率,國文,44,0.71
103,通過率,國文,45,0.4
103,通過率,國文,46,0.36
103,通過率,國文,47,0.44
103,通過率,國文,48,0.32
103,通過率,英語,1,0.9
103,通過率,英語,2,0.85
103,通過率,英語,3,0.85
103,通過率,英語,4,0.81
103,通過率,英語,5,0.85
103,通過率,英語,6,0.62
103,通過率,英語,7,0.79
103,通過率,英語,8,0.73
103,通過率,英語,9,0.76
103,通過率,英語,10,0.68
103,通過率,英語,11,0.78
103,通過率,英語,12,0.82
103,通過率,英語,13,0.91
103,通過率,英語,14,0.81
103,通過率,英語,15,0.77
103,通過率,英語,16,0.69
103,通過率,英語,17,0.74
103,通過率,英語,18,0.66
103,通過率,英語,19,0.77
103,通過率,英語,20,0.54
103,通過率,英語,21,0.55
103,通過率,英語,22,0.62
103,通過率,英語,23,0.63
103,通過率,英語,24,0.57
103,通過率,英語,25,0.59
103,通過率,英語,26,0.55
103,通過率,英語,27,0.46
103,通過率,英語,28,0.31
103,通過率,英語,29,0.33
103,通過率,英語,30,0.4
103,通過率,英語,31,0.69
103,通過率,英語,32,0.65
103,通過率,英語,33,0.4
103,通過率,英語,34,0.44
103,通過率,英語,35,0.51
103,通過率,英語,36,0.72
103,通過率,英語,37,0.69
103,通過率,英語,38,0.52
103,通過率,英語,39,0.59
103,通過率,英語,40,0.51
103,通過率,英語,41,0.44
103,通過率,英語,42,0.51
103,通過率,英語,43,0.65
103,通過率,英語,44,0.48
103,通過率,英語,45,0.6
103,通過率,英語,46,0.55
103,通過率,英語,47,0.55
103,通過率,英語,48,0.42
103,通過率,英語,49,0.56
103,通過率,英語,50,0.4
103,通過率,英語,51,0.42
103,通過率,英語,52,0.28
103,通過率,英語,53,0.43
103,通過率,英語,54,0.25
103,通過率,英語,55,0.55
103,通過率,英語,56,0.46
103,通過率,英語,57,0.33
103,通過率,英語,58,0.55
103,通過率,英語,59,0.41
103,通過率,英語,60,0.46
103,通過率,數學,1,0.64
103,通過率,數學,2,0.74
103,通過率,數學,3,0.68
103,通過率,數學,4,0.67
103,通過率,數學,5,0.73
103,通過率,數學,6,0.63
103,通過率,數學,7,0.63
103,通過率,數學,8,0.57
103,通過率,數學,9,0.63
103,通過率,數學,10,0.57
103,通過率,數學,11,0.55
103,通過率,數學,12,0.53
103,通過率,數學,13,0.6
103,通過率,數學,14,0.49
103,通過率,數學,15,0.4
103,通過率,數學,16,0.55
103,通過率,數學,17,0.55
103,通過率,數學,18,0.39
103,通過率,數學,19,0.39
103,通過率,數學,20,0.4
103,通過率,數學,21,0.37
103,通過率,數學,22,0.43
103,通過率,數學,23,0.4
103,通過率,數學,24,0.35
103,通過率,數學,25,0.28
103,通過率,數學,26,0.34
103,通過率,數學,27,0.35
103,通過率,社會,1,0.8
103,通過率,社會,2,0.83
103,通過率,社會,3,0.82
103,通過率,社會,4,0.64
103,通過率,社會,5,0.65
103,通過率,社會,6,0.81
103,通過率,社會,7,0.73
103,通過率,社會,8,0.73
103,通過率,社會,9,0.66
103,通過率,社會,10,0.56
103,通過率,社會,11,0.85
103,通過率,社會,12,0.67
103,通過率,社會,13,0.63
103,通過率,社會,14,0.56
103,通過率,社會,15,0.62
103,通過率,社會,16,0.59
103,通過率,社會,17,0.42
103,通過率,社會,18,0.53
103,通過率,社會,19,0.52
103,通過率,社會,20,0.45
103,通過率,社會,21,0.67
103,通過率,社會,22,0.61
103,通過率,社會,23,0.63
103,通過率,社會,24,0.67
103,通過率,社會,25,0.57
103,通過率,社會,26,0.65
103,通過率,社會,27,0.46
103,通過率,社會,28,0.58
103,通過率,社會,29,0.52
103,通過率,社會,30,0.55
103,通過率,社會,31,0.4
103,通過率,社會,32,0.45
103,通過率,社會,33,0.38
103,通過率,社會,34,0.48
103,通過率,社會,35,0.43
103,通過率,社會,36,0.58
103,通過率,社會,37,0.47
103,通過率,社會,38,0.51
103,通過率,社會,39,0.4
103,通過率,社會,40,0.42
103,通過率,社會,41,0.58
103,通過率,社會,42,0.41
103,通過率,社會,43,0.52
103,通過率,社會,44,0.43
103,通過率,社會,45,0.33
103,通過率,社會,46,0.72
103,通過率,社會,47,0.68
103,通過率,社會,48,0.65
103,通過率,社會,49,0.76
103,通過率,社會,50,0.63
103,通過率,社會,51,0.42
103,通過率,社會,52,0.37
103,通過率,社會,53,0.4
103,通過率,社會,54,0.33
103,通過率,社會,55,0.77
103,通過率,社會,56,0.69
103,通過率,社會,57,0.85
103,通過率,社會,58,0.57
103,通過率,社會,59,0.5
103,通過率,社會,60,0.65
103,通過率,社會,61,0.43
103,通過率,社會,62,0.56
103,通過率,社會,63,0.28
103,通過率,自然,1,0.86
103,通過率,自然,2,0.73
103,通過率,自然,3,0.73
103,通過率,自然,4,0.84
103,通過率,自然,5,0.66
103,通過率,自然,6,0.7
103,通過率,自然,7,0.78
103,通過率,自然,8,0.68
103,通過率,自然,9,0.66
103,通過率,自然,10,0.66
103,通過率,自然,11,0.61
103,通過率,自然,12,0.51
103,通過率,自然,13,0.69
103,通過率,自然,14,0.61
103,通過率,自然,15,0.71
103,通過率,自然,16,0.63
103,通過率,自然,17,0.53
103,通過率,自然,18,0.59
103,通過率,自然,19,0.5
103,通過率,自然,20,0.46
103,通過率,自然,21,0.63
103,通過率,自然,22,0.59
103,通過率,自然,23,0.61
103,通過率,自然,24,0.5
103,通過率,自然,25,0.5
103,通過率,自然,26,0.5
103,通過率,自然,27,0.51
103,通過率,自然,28,0.62
103,通過率,自然,29,0.5
103,通過率,自然,30,0.44
103,通過率,自然,31,0.39
103,通過率,自然,32,0.36
103,通過率,自然,33,0.45
103,通過率,自然,34,0.26
103,通過率,自然,35,0.43
103,通過率,自然,36,0.43
103,通過率,自然,37,0.47
103,通過率,自然,38,0.35
103,通過率,自然,39,0.5
103,通過率,自然,40,0.26
103,通過率,自然,41,0.41
103,通過率,自然,42,0.26
103,通過率,自然,43,0.31
103,通過率,自然,44,0.3
103,通過率,自然,45,0.25
103,通過率,自然,46,0.26
103,通過率,自然,47,0.71
103,通過率,自然,48,0.63
103,通過率,自然,49,0.7
103,通過率,自然,50,0.58
103,通過率,自然,51,0.42
103,通過率,自然,52,0.46
103,通過率,自然,53,0.62
103,通過率,自然,54,0.38
103,鑑別度,國文,1,0.33
103,鑑別度,國文,2,0.45
103,鑑別度,國文,3,0.4
103,鑑別度,國文,4,0.36
103,鑑別度,國文,5,0.45
103,鑑別度,國文,6,0.39
103,鑑別度,國文,7,0.54
103,鑑別度,國文,8,0.5
103,鑑別度,國文,9,0.47
103,鑑別度,國文,10,0.48
103,鑑別度,國文,11,0.43
103,鑑別度,國文,12,0.49
103,鑑別度,國文,13,0.46
103,鑑別度,國文,14,0.29
103,鑑別度,國文,15,0.4
103,鑑別度,國文,16,0.51
103,鑑別度,國文,17,0.48
103,鑑別度,國文,18,0.38
103,鑑別度,國文,19,0.6
103,鑑別度,國文,20,0.58
103,鑑別度,國文,21,0.41
103,鑑別度,國文,22,0.51
103,鑑別度,國文,23,0.52
103,鑑別度,國文,24,0.24
103,鑑別度,國文,25,0.52
103,鑑別度,國文,26,0.34
103,鑑別度,國文,27,0.48
103,鑑別度,國文,28,0.48
103,鑑別度,國文,29,0.41
103,鑑別度,國文,30,0.51
103,鑑別度,國文,31,0.45
103,鑑別度,國文,32,0.39
103,鑑別度,國文,33,0.5
103,鑑別度,國文,34,0.46
103,鑑別度,國文,35,0.57
103,鑑別度,國文,36,0.4
103,鑑別度,國文,37,0.48
103,鑑別度,國文,38,0.5
103,鑑別度,國文,39,0.56
103,鑑別度,國文,40,0.31
103,鑑別度,國文,41,0.58
103,鑑別度,國文,42,0.45
103,鑑別度,國文,43,0.52
103,鑑別度,國文,44,0.58
103,鑑別度,國文,45,0.38
103,鑑別度,國文,46,0.39
103,鑑別度,國文,47,0.4
103,鑑別度,國文,48,0.32
103,鑑別度,英語,1,0.56
103,鑑別度,英語,2,0.53
103,鑑別度,英語,3,0.6
103,鑑別度,英語,4,0.54
103,鑑別度,英語,5,0.65
103,鑑別度,英語,6,0.54
103,鑑別度,英語,7,0.67
103,鑑別度,英語,8,0.69
103,鑑別度,英語,9,0.65
103,鑑別度,英語,10,0.62
103,鑑別度,英語,11,0.6
103,鑑別度,英語,12,0.65
103,鑑別度,英語,13,0.5
103,鑑別度,英語,14,0.62
103,鑑別度,英語,15,0.59
103,鑑別度,英語,16,0.62
103,鑑別度,英語,17,0.57
103,鑑別度,英語,18,0.64
103,鑑別度,英語,19,0.48
103,鑑別度,英語,20,0.49
103,鑑別度,英語,21,0.71
103,鑑別度,英語,22,0.6
103,鑑別度,英語,23,0.67
103,鑑別度,英語,24,0.64
103,鑑別度,英語,25,0.54
103,鑑別度,英語,26,0.52
103,鑑別度,英語,27,0.4
103,鑑別度,英語,28,0.28
103,鑑別度,英語,29,0.41
103,鑑別度,英語,30,0.41
103,鑑別度,英語,31,0.64
103,鑑別度,英語,32,0.64
103,鑑別度,英語,33,0.38
103,鑑別度,英語,34,0.39
103,鑑別度,英語,35,0.63
103,鑑別度,英語,36,0.55
103,鑑別度,英語,37,0.61
103,鑑別度,英語,38,0.67
103,鑑別度,英語,39,0.6
103,鑑別度,英語,40,0.42
103,鑑別度,英語,41,0.67
103,鑑別度,英語,42,0.47
103,鑑別度,英語,43,0.63
103,鑑別度,英語,44,0.62
103,鑑別度,英語,45,0.62
103,鑑別度,英語,46,0.62
103,鑑別度,英語,47,0.66
103,鑑別度,英語,48,0.54
103,鑑別度,英語,49,0.61
103,鑑別度,英語,50,0.38
103,鑑別度,英語,51,0.5
103,鑑別度,英語,52,0.23
103,鑑別度,英語,53,0.54
103,鑑別度,英語,54,0.26
103,鑑別度,英語,55,0.58
103,鑑別度,英語,56,0.48
103,鑑別度,英語,57,0.39
103,鑑別度,英語,58,0.48
103,鑑別度,英語,59,0.43
103,鑑別度,英語,60,0.5
103,鑑別度,數學,1,0.67
103,鑑別度,數學,2,0.55
103,鑑別度,數學,3,0.58
103,鑑別度,數學,4,0.52
103,鑑別度,數學,5,0.49
103,鑑別度,數學,6,0.65
103,鑑別度,數學,7,0.54
103,鑑別度,數學,8,0.59
103,鑑別度,數學,9,0.54
103,鑑別度,數學,10,0.51
103,鑑別度,數學,11,0.55
103,鑑別度,數學,12,0.41
103,鑑別度,數學,13,0.57
103,鑑別度,數學,14,0.46
103,鑑別度,數學,15,0.49
103,鑑別度,數學,16,0.5
103,鑑別度,數學,17,0.55
103,鑑別度,數學,18,0.48
103,鑑別度,數學,19,0.4
103,鑑別度,數學,20,0.56
103,鑑別度,數學,21,0.39
103,鑑別度,數學,22,0.41
103,鑑別度,數學,23,0.6
103,鑑別度,數學,24,0.36
103,鑑別度,數學,25,0.39
103,鑑別度,數學,26,0.4
103,鑑別度,數學,27,0.3
103,鑑別度,社會,1,0.39
103,鑑別度,社會,2,0.4
103,鑑別度,社會,3,0.37
103,鑑別度,社會,4,0.48
103,鑑別度,社會,5,0.49
103,鑑別度,社會,6,0.45
103,鑑別度,社會,7,0.51
103,鑑別度,社會,8,0.57
103,鑑別度,社會,9,0.54
103,鑑別度,社會,10,0.58
103,鑑別度,社會,11,0.36
103,鑑別度,社會,12,0.47
103,鑑別度,社會,13,0.58
103,鑑別度,社會,14,0.51
103,鑑別度,社會,15,0.49
103,鑑別度,社會,16,0.55
103,鑑別度,社會,17,0.45
103,鑑別度,社會,18,0.42
103,鑑別度,社會,19,0.39
103,鑑別度,社會,20,0.41
103,鑑別度,社會,21,0.58
103,鑑別度,社會,22,0.56
103,鑑別度,社會,23,0.57
103,鑑別度,社會,24,0.55
103,鑑別度,社會,25,0.52
103,鑑別度,社會,26,0.58
103,鑑別度,社會,27,0.5
103,鑑別度,社會,28,0.42
103,鑑別度,社會,29,0.42
103,鑑別度,社會,30,0.52
103,鑑別度,社會,31,0.31
103,鑑別度,社會,32,0.33
103,鑑別度,社會,33,0.49
103,鑑別度,社會,34,0.46
103,鑑別度,社會,35,0.39
103,鑑別度,社會,36,0.44
103,鑑別度,社會,37,0.25
103,鑑別度,社會,38,0.48
103,鑑別度,社會,39,0.38
103,鑑別度,社會,40,0.31
103,鑑別度,社會,41,0.42
103,鑑別度,社會,42,0.48
103,鑑別度,社會,43,0.59
103,鑑別度,社會,44,0.43
103,鑑別度,社會,45,0.49
103,鑑別度,社會,46,0.28
103,鑑別度,社會,47,0.5
103,鑑別度,社會,48,0.36
103,鑑別度,社會,49,0.54
103,鑑別度,社會,50,0.36
103,鑑別度,社會,51,0.48
103,鑑別度,社會,52,0.43
103,鑑別度,社會,53,0.47
103,鑑別度,社會,54,0.51
103,鑑別度,社會,55,0.51
103,鑑別度,社會,56,0.49
103,鑑別度,社會,57,0.45
103,鑑別度,社會,58,0.5
103,鑑別度,社會,59,0.43
103,鑑別度,社會,60,0.6
103,鑑別度,社會,61,0.41
103,鑑別度,社會,62,0.52
103,鑑別度,社會,63,0.36
103,鑑別度,自然,1,0.42
103,鑑別度,自然,2,0.42
103,鑑別度,自然,3,0.46
103,鑑別度,自然,4,0.38
103,鑑別度,自然,5,0.5
103,鑑別度,自然,6,0.38
103,鑑別度,自然,7,0.43
103,鑑別度,自然,8,0.52
103,鑑別度,自然,9,0.49
103,鑑別度,自然,10,0.44
103,鑑別度,自然,11,0.48
103,鑑別度,自然,12,0.66
103,鑑別度,自然,13,0.48
103,鑑別度,自然,14,0.54
103,鑑別度,自然,15,0.44
103,鑑別度,自然,16,0.51
103,鑑別度,自然,17,0.4
103,鑑別度,自然,18,0.53
103,鑑別度,自然,19,0.48
103,鑑別度,自然,20,0.44
103,鑑別度,自然,21,0.56
103,鑑別度,自然,22,0.46
103,鑑別度,自然,23,0.37
103,鑑別度,自然,24,0.55
103,鑑別度,自然,25,0.54
103,鑑別度,自然,26,0.48
103,鑑別度,自然,27,0.51
103,鑑別度,自然,28,0.53
103,鑑別度,自然,29,0.54
103,鑑別度,自然,30,0.61
103,鑑別度,自然,31,0.58
103,鑑別度,自然,32,0.49
103,鑑別度,自然,33,0.46
103,鑑別度,自然,34,0.43
103,鑑別度,自然,35,0.53
103,鑑別度,自然,36,0.46
103,鑑別度,自然,37,0.5
103,鑑別度,自然,38,0.51
103,鑑別度,自然,39,0.5
103,鑑別度,自然,40,0.45
103,鑑別度,自然,41,0.52
103,鑑別度,自然,42,0.49
103,鑑別度,自然,43,0.4
103,鑑別度,自然,44,0.57
103,鑑別度,自然,45,0.43
103,鑑別度,自然,46,0.29
103,鑑別度,自然,47,0.55
103,鑑別度,自然,48,0.5
103,鑑別度,自然,49,0.45
103,鑑別度,自然,50,0.43
103,鑑別度,自然,51,0.52
103,鑑別度,自然,52,0.49
103,鑑別度,自然,53,0.48
103,鑑別度,自然,54,0.44
